State,$,'!','%','&','(',')','*','+',"','",'-','.','/',':',';','<','=','>','[',']','^','{','|','}','~',error,IDENTIFIER,I_CONSTANT,F_CONSTANT,STRING_LITERAL,FUNC_NAME,SIZEOF,PTR_OP,INC_OP,DEC_OP,LEFT_OP,RIGHT_OP,LE_OP,GE_OP,EQ_OP,NE_OP,TH_OP,AND_OP,OR_OP,MUL_ASSIGN,DIV_ASSIGN,MOD_ASSIGN,ADD_ASSIGN,SUB_ASSIGN,LEFT_ASSIGN,RIGHT_ASSIGN,AND_ASSIGN,XOR_ASSIGN,OR_ASSIGN,TYPEDEF_NAME,ENUMERATION_CONSTANT,VAR,FOREACH,IN,MATCH,SAFE_DOT,LAMBDA_ARROW,POW_OP,TYPEDEF,EXTERN,STATIC,AUTO,REGISTER,INLINE,CONST,RESTRICT,VOLATILE,BOOL,CHAR,SHORT,INT,LONG,SIGNED,UNSIGNED,FLOAT,DOUBLE,VOID,COMPLEX,IMAGINARY,STRUCT,UNION,ENUM,ELLIPSIS,CASE,DEFAULT,IF,ELSE,SWITCH,WHILE,DO,FOR,GOTO,CONTINUE,BREAK,RETURN,ALIGNAS,ALIGNOF,ATOMIC,GENERIC,NORETURN,STATIC_ASSERT,THREAD_LOCAL,abstract_declarator,additive_expression,alignment_specifier,and_expression,argument_expression_list,assignment_expression,assignment_operator,atomic_type_specifier,block_item,block_item_list,case_list,cast_expression,compound_statement,conditional_expression,constant,constant_expression,declaration,declaration_list,declaration_specifiers,declarator,default_opt,default_param,default_param_list,designation,designator,designator_list,direct_abstract_declarator,direct_declarator,enum_specifier,enumeration_constant,enumerator,enumerator_list,equality_expression,exclusive_or_expression,expression,expression_statement,external_declaration,foreach_var,function_definition,function_specifier,generic_assoc_list,generic_association,generic_selection,identifier_list,inclusive_or_expression,init_declarator,init_declarator_list,initializer,initializer_list,iteration_statement,jump_statement,labeled_statement,lambda_expression,lambda_params,lhs_list,logical_and_expression,logical_or_expression,match_case,match_statement,multi_assignment,multiplicative_expression,normal_param,normal_param_list,parameter_list,parameter_type_list,pointer,postfix_expression,power_expression,primary_expression,relational_expression,rhs_list,selection_statement,specifier_qualifier_list,statement,static_assert_declaration,storage_class_specifier,string,struct_declaration,struct_declaration_list,struct_declarator,struct_declarator_list,struct_or_union,struct_or_union_specifier,translation_unit,type_name,type_qualifier,type_qualifier_list,type_specifier,unary_expression,unary_operator,var_declaration,var_init,var_init_list
405,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,r246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,r228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,s471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,s99,,s94,s93,,s95,s96,,s97,,,,,,,,,,,,,,s98,,s82,s83,s84,s85,s86,s87,,s88,s89,,,,,,,,,,,,,,,,,,,,,s90,,,,,,,,,,,,,,s9,s10,s11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s91,s129,s92,,,,,111,,115,,472,,,,,,108,,150,102,,,,,,,,,,,,,,,,,,114,116,,,,,,,,,104,,117,,,,,,,,100,,,118,119,,,,110,,,,,,105,109,101,113,,,,,,,103,,,,,,,,,210,,,149,107,,,
409,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,r230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,r236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,s99,,s94,s93,,s95,s96,,s97,,,,,,,,,,,,,,s98,,s82,s83,s84,s85,s86,s87,,s88,s89,,,,,,,,,,,,,,,,,,,,,s90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s91,,s92,,,,,111,,115,,473,,,,,,108,,150,102,,,,,,,,,,,,,,,,,,114,116,,,,,,,,,104,,117,,,,,,,,100,,,118,119,,,,110,,,,,,105,109,101,113,,,,,,,103,,,,,,,,,,,,149,107,,,
412,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,r235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,s474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,r247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,s475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,s99,,s94,s93,,s95,s96,,s97,,,,,,,,,,,,,,s98,,s82,s83,s84,s85,s86,s87,,s88,s89,,,,,,,,,,,,,,,,,,,,,s90,,,,,,,,,,,,,,s9,s10,s11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s91,s129,s92,,,,,111,,115,,476,,,,,,108,,150,102,,,,,,,,,,,,,,,,,,114,116,,,,,,,,,104,,117,,,,,,,,100,,,118,119,,,,110,,,,,,105,109,101,113,,,,,,,103,,,,,,,,,130,477,,149,107,,,
417,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,r237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,s478,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,r45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,s479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,s99,,s94,s93,,s95,s96,,s97,,,,,,,,,s481,,,,,s98,,s82,s83,s84,s85,s86,s87,,s88,s89,,,,,,,,,,,,,,,,,,,,,s90,,,,,,,,,,s480,,,,s9,s10,s11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s91,s129,s92,,,,,111,,115,,482,,,,,,108,,150,102,,,,,,,,,,,,,,,,,,114,116,,,,,,,,,104,,117,,,,,,,,100,,,118,119,,,,110,,,,,,105,109,101,113,,,,,,,103,,,,,,,,,210,,,149,107,,,
421,,,,,,,,,,,,,,s483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,r268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,r290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,s54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,,s484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,s486,,,s296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,s99,,s94,s93,,s95,s96,,s97,,,,s229,,,,,,,s135,,,s98,,s214,s83,s84,s85,s86,s87,,s88,s89,,,,,,,,,,,,,,,,,,,,,s90,,s215,,s216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s217,s218,s219,,s220,s221,s222,s223,s224,s225,s226,s227,,s91,,s92,,,,,111,,115,,167,,,,,,108,236,150,102,,,,,,,,,,,,,,,,,,114,116,232,239,,,,,,,104,,117,,,,,242,243,235,100,,230,118,119,,240,231,110,,,,,,105,109,101,113,,241,,487,,,103,,,,,,,,,,,,149,107,,,
429,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,r270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,s488,,,s296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,s489,,,s296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,s490,,,s296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,s491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,r7,r7,r7,r7,r7,r7,r7,r7,r7/r84,r7,r7,r7,r7,r7,r7,r7/r84,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,s99,,s94,s93,,s95,s96,,s97,,,,s229,,,,,,,,,,s98,,s434,s83,s84,s85,s86,s87,,s88,s89,,,,,,,,,,,,,,,,,,,,,s90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s91,,s92,,,,,111,,115,,167,,,,,,108,,150,102,,,,,,,,,,,,,,,,,,114,116,232,492,,,,,,,104,,117,,,,,,,,100,,230,118,119,,,231,110,,,,,,105,109,101,113,,,,,,,103,,,,,,,,,,,,149,107,,,
436,,s99,,s94,s93,,s95,s96,,s97,,,,s229,,,,,,,,,,s98,,s434,s83,s84,s85,s86,s87,,s88,s89,,,,,,,,,,,,,,,,,,,,,s90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s91,,s92,,,,,111,,115,,167,,,,,,108,,150,102,,,,,,,,,,,,,,,,,,114,116,232,493,,,,,,,104,,117,,,,,,,,100,,230,118,119,,,231,110,,,,,,105,109,101,113,,,,,,,103,,,,,,,,,,,,149,107,,,
437,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,r299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,r303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,r88,r88,r88,r88,r88,r88,r88,r88,s494,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,r88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,r86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,s495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,r260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,s99,,s94,s93,,s95,s96,,s97,s360,,,,,,,s359,,,s244,,s496,s98,,s82,s83,s84,s85,s86,s87,,s88,s89,,,,,,,,,,,,,,,,,,,,,s90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s91,,s92,,,,,111,,115,,245,,,,,,108,,150,102,,,,,,,,,498,365,364,,,,,,,114,116,,,,,,,,,104,,117,,,497,,,,,100,,,118,119,,,,110,,,,,,105,109,101,113,,,,,,,103,,,,,,,,,,,,149,107,,,
